customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
01027e860e6fb9591599d94a4189e2ad,8,1,114.52,4.749443675144516,2.1972245773362196
01029081d0cfc339576f71ab45713d10,11,1,36.98,3.63705970538414,2.4849066497880004
01029c2615eacab8d39f0450e6b0bef3,300,1,227.27,5.430529138856541,5.707110264748875
0103751df12aea8b962cfbcd2b61104c,369,1,35.0,3.58351893845611,5.91350300563827
0104a702e0f73442fe4dc3bfff6ba373,52,1,273.25,5.614040099155339,3.970291913552122
0104d8ef04b9df2891e69bc0e2e6dca4,412,1,475.47,6.166404762035651,6.023447592961033
010513009a288e24dbbc8183d5bcd4e2,275,1,57.11,4.062337766087015,5.62040086571715
01051cf3719a23faec8b2307b369faeb,368,1,147.96,5.003677813528757,5.910796644040527
0105c53fe2f742999dcb90ca99f4bfba,120,1,24.68,3.2457124788217606,4.795790545596741
0105f445969ca7b8fa2e354bec7a95bd,192,1,152.17,5.031548415676463,5.262690188904886
0106cb3b85affbb1c765eef0eac01485,274,1,64.0,4.174387269895637,5.616771097666572
01093ce2e3723bdb8de583346d76098c,71,1,48.72,3.9064072666425105,4.276666119016055
0109643e8c9bc5d8d7791439f3fa4259,146,1,58.59,4.087487774758888,4.990432586778736
010a81611c87c7e19c18f303e39973b2,224,1,185.03,5.225907951029896,5.41610040220442
010ab6653f042ebb8e430f1718f61147,46,1,33.54,3.5421180727185324,3.8501476017100584
010bcf93b3363ccf249034e7250266f0,292,1,114.26,4.747190446008521,5.680172609017068
010d09c16c5fee11226ca7c5492892de,187,1,220.54,5.400603160088787,5.236441962829949
010d3cb666c64c115a144d3e6fcbd1d8,227,1,47.72,3.8860896234016415,5.429345628954441
010fea34d64c9fc635cebbe583f5104a,64,1,110.82,4.716890435598499,4.174387269895637
0113282a7fe79b3d8489193ccc601efb,72,1,125.69,4.841743157613962,4.290459441148391
01147fb2cf81b69cdcfdc1ac4c6fae7e,89,1,115.92,4.761489940243045,4.499809670330265
011509f63f565e822767bfb89c3cf9b7,386,1,69.07,4.249494742382442,5.958424693029782
011575986092c30523ecb71ff10cb473,42,2,214.9,5.3748153375207615,3.7612001156935624
011620d7c45f4d1599c68b2f19e4b73e,129,1,20.03,3.0459499897146083,4.867534450455582
0116dc6ddf277eb8413a0393cca11c32,255,1,53.7,4.001863709427935,5.545177444479562
0116f610fa1418cda75e0d96e1639a03,316,1,33.68,3.546163151912341,5.75890177387728
011702c19fd5dec0000a8dbbb5b98809,178,1,150.29,5.019198524756743,5.187385805840755
011735b41c89ca1e075296f4ecb01a27,198,1,41.75,3.755369195382769,5.293304824724492
011784926e81122b1abd0210b5888c22,100,1,346.45,5.8506207697603365,4.61512051684126
011785063c56f2c239064f603bf02a05,149,1,189.84,5.251435380647906,5.0106352940962555
0117fb2675e2936a2e96dee22e8c992b,16,1,98.09,4.596028528070808,2.833213344056216
01180926dda31d9e6f60befe084788dd,105,1,80.2,4.396915247167632,4.663439094112067
011875f0176909c5cf0b14a9138bb691,438,1,4016.91,8.29851714592043,6.0844994130751715
01196e80f5309cb251220a6a5b3f57f5,57,1,30.13,3.4381719844535166,4.060443010546419
011a18cf4e0e74bac46678dd843e3461,227,1,55.09,4.026957543520246,5.429345628954441
011b4adcd54683b480c4d841250a987f,104,2,236.3,5.4693251634417175,4.653960350157523
011b7396d7220ca4ff52508adcb6b870,139,1,45.48,3.8390221125436557,4.941642422609304
011c3e6b4b11fa8a326a39e78deb6e66,449,1,18.83,2.9871959425317045,6.1092475827643655
011d6505c026d200e75cb0b6c47da758,172,1,81.2,4.409155302062135,5.153291594497779
011fd4914a2d19b2a0e50c29cea5c6a2,389,1,261.9,5.571773731735836,5.966146739123692
01202da9afa875bce3de24c92b764099,237,1,41.84,3.757472245579548,5.472270673671475
0121107a0cebf91b6af74f8a4ab3c4d9,185,1,31.38,3.477540948249489,5.225746673713202
012216caf4f1082ba3fc02e584de9a29,225,1,91.77,4.5301233116651805,5.420534999272286
0122d73327d9135f8088572c7d7f5d54,265,1,67.5,4.22683374526818,5.583496308781699
012452d40dafae4df401bced74cdb490,16,2,495.33,6.207241028076624,2.833213344056216
0124721bc33e0aa6772b42d4ccfd01db,350,1,100.33,4.618382517460226,5.860786223465865
012510db7f0db8481f8a3708400c8db9,455,1,117.53,4.775166093091409,6.1224928095143865
0125200158c999d5813b11be482a48da,26,1,96.47,4.579544638349119,3.295836866004329
0125fb08af5c9dd55731090aafc63ac8,105,1,84.91,4.453300236649965,4.663439094112067
012714eb883337fd2631c13d2daf4466,57,1,88.9,4.498697941477575,4.060443010546419
012755131a5b785b0ae3291c339a9051,67,1,378.2,5.938063770380866,4.219507705176107
01290b6163d2a02514a54df49221a668,242,1,96.71,4.582003907956252,5.493061443340548
0129147743b7712da1c4a55a59d0fb16,93,1,50.01,3.932021691934835,4.543294782270004
0129d48dce554d95f641d01eaa88904a,76,1,1429.59,7.265842225575758,4.343805421853684
012a218df8995d3ec3bb221828360c86,23,1,74.41,4.322939892214555,3.1780538303479458
012b8001e47392df808a454083a74b74,474,1,98.84,4.603568904621118,6.163314804034641
012ba82b3ff6ea994a4ecc6c848a4782,55,1,63.44,4.165734558308774,4.02535169073515
012c61cc2c69b09c85071ccac0ccee16,278,1,74.16,4.319619174545265,5.631211781821365
012da9594b65ccb990822802ba0ff2e4,49,1,82.23,4.421607859758004,3.912023005428146
012e12f54f6e73b1faba89a119dab849,486,1,105.74,4.6703959709057985,6.18826412308259
0130a250cff3b3b0649cae3671959139,93,1,41.72,3.7546671946519394,4.543294782270004
0130be8e6677174b8184114f98c16b3c,412,1,119.39,4.790736472946935,6.023447592961033
013341d7f8accddf42fc02f001ad341d,275,1,675.01,6.516207868832958,5.62040086571715
0134417784b9f85470e635c063152a71,39,1,184.22,5.221544307742123,3.6888794541139363
013523c76f4749da72a9ccc4a67cb234,259,1,47.82,3.888140064964814,5.560681631015528
0136e40591d769adfb219f167a691487,253,1,58.0,4.07753744390572,5.537334267018537
0137420de9b02a180c53e5bd64f14750,104,1,63.27,4.163092959383195,4.653960350157523
01376b24e146a15f52ca8382af02fe62,327,1,90.88,4.520483377820898,5.793013608384144
0137839e600d4edd0949a8ce7c171164,168,1,150.05,5.017610907832681,5.1298987149230735
013802b3b98584222c1280e654a655b1,14,1,133.67,4.9028273414619505,2.70805020110221
0138dff42973f40e8f5225472526f278,30,1,167.76,5.128477587256138,3.4339872044851463
0139884762afa50d78fe480646fe92b5,392,1,70.79,4.273745190588392,5.973809611869261
0139d2cb6ca3b630b5833d49634d328e,195,1,133.96,4.904978438237713,5.278114659230517
013a435769899074c568863694560449,64,1,1005.81,6.914542195671111,4.174387269895637
013ae505c83f5fb1905ed23afdafd3a2,214,1,142.1,4.963543686562405,5.3706380281276624
013b6090dc49b5fa51196b20ec11f19c,114,1,24.0,3.2188758248682006,4.74493212836325
013dd47ed31ce4de00cb434b2cae5386,48,1,139.03,4.941856685367686,3.8918202981106265
013f3d6549189a4802a268131ef47a77,230,1,94.9,4.563305981889393,5.442417710521793
013f4353d26bb05dc6652f1269458d8d,183,2,356.39,5.878827622479379,5.214935757608986
01413c132b54b9b7dfadc2ee71ef78c8,203,1,51.69,3.9644256842211942,5.318119993844216
0143a04eabe01ceb3a9fe2dde984e2b0,0,1,194.79,5.277042656269182,0.0
01440d8dea55a5d0ed27d26c41044761,109,1,241.25,5.489970250770876,4.700480365792417
014410afdd8e0393ec17e9d8488449e0,96,1,790.32,6.673702437159891,4.574710978503383
014593e48e9119391b9c70206fcadca8,250,1,150.87,5.023024891742178,5.5254529391317835
0145b1b14166b43baa374daddffca8fd,264,1,41.05,3.738859386418957,5.579729825986222
0145bfdfe85402b2249c7437bd297a07,228,1,65.71,4.200354866721424,5.43372200355424
0145fc4d376df22449756022b9ccb472,-1,1,27.29,3.342508385313476,-inf
014644ae002bacd78bb05521f7e9aaab,82,1,20.29,3.058237478905388,4.418840607796598
01469c41b00bb21cd01d2104b8e81384,473,1,111.01,4.718588153023648,6.161207321695077
014dc284927e986549bf255eb79eb3ab,153,1,138.39000000000001,4.937275759741795,5.0369526024136295
014dcb5d582d60bca6a379e45a9041da,117,1,28.810000000000002,3.3948439076899803,4.770684624465665
014e4042a6b3ed0b1a6cd14c7639bb84,56,1,241.48,5.4909192327495475,4.04305126783455
014fa2f37ee690774a7505252a28daf3,434,1,39.42,3.699324711975475,6.075346031088684
015124b67936296eb7250b38c906a627,73,1,47.29,3.8772244998854504,4.30406509320417
01512524d623f78040531c0d8e20a772,226,1,89.17,4.501696777511816,5.424950017481403
0151b5ff5b5d642815f094f303e7052a,419,1,49.52,3.9223692974822906,6.040254711277414
0151bcc17b8ae63a495b6c9fe6f708a1,82,1,78.19,4.371850028222321,4.418840607796598
0151cf157e4682357e62be311f4823b7,184,1,97.03,4.585273554273635,5.220355825078324
0152897024d0ddad70baafe17ed705f4,76,1,96.87,4.583640067437728,4.343805421853684
01531f72337b960a58cdba9c94e96d1a,204,1,44.1,3.8088822465086327,5.3230099791384085
015366a7c13024e36f1f125d8f9a9e67,435,1,192.41,5.2648122879906385,6.077642243349034
0153b79c47a4953a7dad6fb93ab45a02,234,1,211.6,5.359412465907847,5.459585514144159
015546ec984c58044b2a1304f24193a7,120,1,95.31,4.567572155572773,4.795790545596741
015557c9912277312b9073947804a7ba,394,2,315.12,5.756121888336774,5.978885764901122
015613e1b7c050cd2331d34076fce1c6,60,1,98.6,4.601162164590552,4.110873864173311
01561f92006fd3ba8a8a4246b7f38101,231,1,146.68,4.995047770754542,5.44673737166631
01575c2596c13ff2422df080a71b481b,211,1,67.6,4.22829253473184,5.356586274672012
0158b70c1d28da409abddfcaa5f0801a,399,1,77.06,4.357477761752469,5.991464547107982
015906d05142c9dc02e816c29c044bba,141,1,308.64,5.735410332336513,4.955827057601261
015aba8b6e516fbf6ee76c164c11987b,95,1,86.15,4.46763077196603,4.564348191467836
015ba10edbe7988bff82867b4480c225,334,1,261.24,5.56926011499552,5.814130531825066
015cd0b039aa3b36cf78f41d8f54e3d0,93,1,99.82,4.6133367486544845,4.543294782270004
015d45ef9d6462cf0d5f062c54f26941,130,1,209.95,5.351621138570348,4.875197323201151
015dc4d69b97b8784298de6c9484797b,235,1,118.02,4.779291546216706,5.4638318050256105
015e470a59ee1adbb4d6586fd90e4c52,110,1,60.85,4.124712098838497,4.709530201312334
015f170c7abe45372b9f0414d901e71b,195,1,89.58,4.506233438128068,5.278114659230517
015fcc1fe9d3319fb41b08e986684598,340,1,317.35,5.7631514064630345,5.831882477283517
0161783a9f93dcefde5ea508501713b2,236,1,47.69,3.8854736701946093,5.4680601411351315
0161ede24e46b8e50ed493e5f8b3b305,175,1,85.14,4.455973879625964,5.170483995038151
016201b260065cecbb315f4de0b0dc76,187,1,163.68,5.104004196901704,5.236441962829949
01626676a41ff29901f7b42bc8e09dd8,82,1,89.88,4.509539954972841,4.418840607796598
016547a638c42ea1061a1400eab339d2,121,1,66.01,4.20484186198508,4.804021044733257
0165dc4e0c64d7c1e17757ab8676f213,-1,1,117.51,4.774997345200357,-inf
0167a6f5d58d5632b42c44e7f66f2abf,133,1,419.16,6.040635591114431,4.897839799950911
016846e2dd862cba9a2a10eff5ac244f,383,1,474.96,6.165333817086952,5.950642552587727
016a461e59c71a989c278fb565441696,295,1,222.24,5.408247425920233,5.69035945432406
016a528e7cb02b29de37ea55cf89b9d1,172,1,39.28,3.6958550678503617,5.153291594497779
016ac660c79288138b5d6d3570eadc9d,174,1,88.72,4.496693709652008,5.1647859739235145
016c60628fc64e15fa5990e58a0b57c1,314,1,304.56,5.722146158673159,5.752572638825633
016e32e564ee03416c6f73e44a4e802a,444,1,85.6,4.461299815568389,6.09807428216624
016feebfaba953a2456d3a063b8eb8ef,471,1,62.83,4.156223299267966,6.156978985585555
0170c406cddfc9a551a3f8045379afe5,97,1,72.15,4.292512127466133,4.584967478670572
01726e5d6a88d1a8dffd9578872ce54e,105,1,834.94,6.72855684017416,4.663439094112067
017500c32b7353decc3a3a4d91acd0cc,119,1,103.16,4.6459281784602595,4.787491742782046
0176190d05dbc46f20484610a0a0e1fb,398,1,305.7,5.725870071120206,5.988961416889864
01762637819e8e1cb4093ff1589b0f00,146,1,147.15,4.998225274019575,4.990432586778736
01769144da2a7ea21cc6163452b5824d,80,1,68.13,4.235988789957173,4.394449154672439
0177c9c4715fe173b9c26fdd95a94579,186,1,127.14,4.853123416210876,5.231108616854587
0177f6975b155c814ea6273eccc58d82,89,1,230.86,5.446133741242256,4.499809670330265
0178b244a5c281fb2ade54038dd4b161,385,1,102.03,4.635020207956977,5.955837369464831
0178df128a2cb4f9914c8c3beb8a57f6,170,1,35.69,3.6025042383671906,5.14166355650266
0178fa4e501691dec0663f439950d4de,106,1,37.9,3.6609942506244004,4.672828834461906
017adfe7897c78902d9f7d58cd855990,288,1,266.86,5.590464455958976,5.666426688112432
017ae1edebbc1749a64a520e37633c3c,29,1,412.42,6.02446402537109,3.4011973816621555
017bddd3844cbc8c9259179f66786333,124,1,219.28,5.394899464394281,4.8283137373023015
017c17dd6f2e7859373a5724b863801e,146,1,108.0,4.6913478822291435,4.990432586778736
017c477c81dd0f10726f7828f0475c0e,43,1,66.24,4.208268308540415,3.784189633918261
017c4e59e1a95482f32f65e03a46af95,13,1,82.92,4.4298639640880415,2.6390573296152584
017c5a91ab1759799a4d68be8091b8ab,35,1,83.37,4.435211888177536,3.58351893845611
017c61c786dae249f339e690764ec7e6,237,1,62.78,4.155439661581911,5.472270673671475
017c7f75ca30943882f48d5fda81e2df,256,1,175.28,5.172073639973786,5.54907608489522
017d9afa17ebea3b2a7c03ed6bc954be,319,1,37.72,3.656356262408376,5.768320995793772
017eb8439a0ca7dcfc228f933bd204d8,91,1,42.78,3.779177092094717,4.5217885770490405
017fa9ba22880652e440025a91d5a66b,282,1,43.69,3.79974976294536,5.645446897643238
017fde295de136549d89d951da362287,320,1,43.91,3.8046604870996465,5.771441123130016
017fe3adcd1989f1ea8bac1848bd1b94,1,1,42.79,3.779405480813307,0.6931471805599453
0181f57a87c6a2f0e0fe2807f67aef0e,385,1,29.1,3.40452517175483,5.955837369464831
01835b7ef446c78d0c37077894aa068d,57,1,92.26,4.535391291380175,4.060443010546419
01838e7d69d87bd8ff2b6ff06789adfb,494,1,159.11,5.075861079013963,6.20455776256869
0184070f27c13c909a1de7b1b059b496,137,1,168.33,5.131849473677249,4.927253685157205
0185135ffdd866d3a29efa833ac0829b,81,1,89.36,4.5038016915998025,4.406719247264253
0185fbd2271efbc59bbb96ad3e99a7b8,42,1,37.23,3.6436205477083212,3.7612001156935624
01873d3c2fc620aa701e30d2c4181673,50,1,58.61,4.087823345231835,3.9318256327243257
01878328db858b71da86bdc8966ea729,14,1,70.4,4.268297869345539,2.70805020110221
0187e88f4c9b2e4c92e5d47ffa0e1da9,97,1,81.79,4.416307281150715,4.584967478670572
018864afd6d3af6af6e3cf1245fc5ff8,19,1,17.29,2.906354462402774,2.995732273553991
01886ef98f995e4f2dd75a1d04c97397,82,2,75.31,4.334803991301542,4.418840607796598
018875156db79cf3fb697342f256c329,328,1,56.85,4.0578534536396855,5.796057750765372
0189137aa093295df2116467b8201d66,235,1,51.0,3.9512437185814275,5.4638318050256105
0189334b410cf5340ba839359af8a959,199,1,206.99,5.337490001622509,5.298317366548036
018974568b0b5a8c395465dee270c3a9,309,1,42.77,3.778948651202804,5.736572297479192
0189955e61056a22dd6e7cb03603a149,356,1,111.81,4.725704987616829,5.877735781779639
0189cca3aa2a0f75ca0cde94ee38be57,359,1,100.33,4.618382517460226,5.886104031450156
018ad5828f8f66b69604caabd0aa78ca,451,1,28.62,3.3884498088396526,6.113682179832232
018b0a8d048e41f2d1f55e56dcbd335c,309,1,192.66,5.266104044183385,5.736572297479192
018b5a7502c30eb5f230f1b4eb23a156,283,2,110.18,4.711150509525323,5.648974238161206
018c9bbd7d61c91f2abf3cd77b5010ad,135,1,92.69,4.539991459963097,4.912654885736052
018ca9b2c9f793a0e43e75d6a3eca86a,119,1,113.8,4.743191483885466,4.787491742782046
018ccb97f791b89dc7ae72b4a114b00a,180,1,213.09,5.366396487358631,5.198497031265826
018d9881368d5098100c2430b8ed8bdd,97,1,50.1,3.933784497209659,4.584967478670572
018e2017f47d05d438effa6d15061c2d,167,1,46.78,3.8666071418976635,5.123963979403259
01927626c24c5826ceb6ca6b2797fd60,70,1,282.52,5.647282667416716,4.2626798770413155
019322e670d197f31413176b865880fd,337,1,26.77,3.323956301318708,5.823045895483019
019441bdb2c9b0b1990cac725c427960,16,1,155.52,5.053183797342212,2.833213344056216
0195b599954bfa2cfac327dd3b35a877,40,1,182.1,5.210032451680465,3.713572066704308
0195c54646cda6452f5e1a0474f3b502,21,1,57.19,4.063713518668578,3.091042453358316
01977d0ffb59b3b64796aeec649edec8,229,1,163.69,5.104064918886117,5.438079308923196
0197bf8828afdb5ef6a6f7446a52607e,245,1,173.72,5.16318469255654,5.5053315359323625
019890d2ead42f267a2c66919d9dedce,142,1,197.0,5.288267030694535,4.962844630259907
0199360d5869b53eece5870f3bd1ef0e,374,1,758.93,6.633226323775268,5.926926025970411
019954cc9c2ceb2084881eefdf48f0f9,245,1,105.87,4.671613142536805,5.5053315359323625
019ac5580a897d52e5ed6f7ed89ade27,266,1,1337.19,7.19907323359624,5.58724865840025
019c20bc411068e6f296cd471ac8425b,195,1,60.78,4.123579687490436,5.278114659230517
019cd54cc450bdfb2de3e83dced0c511,301,1,223.14,5.4122708566238815,5.71042701737487
019d47513bb1164cc83fc2d6d7123ef8,474,1,208.16,5.34309950931993,6.163314804034641
019e6c1c524669436535388a1cd5cefd,307,1,386.24,5.959044655851871,5.730099782973574
019ea19e666644625032de5efe2ceb71,16,1,109.42,4.704291276855899,2.833213344056216
019f29cee4d4031f59fed390d3cd0bc7,332,1,92.67,4.539777967221039,5.808142489980444
01a013f2d3d7b0fa074a09d3e6e7b611,412,1,302.54,5.7155133975318995,6.023447592961033
01a0f3dc3a406f7fc8593565e1a50b4f,311,1,30.75,3.457892725338701,5.7430031878094825
01a20270c305052404127be803843f2f,360,1,162.25,5.09528276815654,5.8888779583328805
01a22e2079ea71e17313b88e5811e54a,128,2,165.34,5.1140338864405415,4.859812404361672
01a2ad01e93ccfaf7eaff9bda6f2320c,74,1,169.29,5.137502866038513,4.31748811353631
01a3427def071b9efaf74a817c4e023b,370,1,31.6,3.484312288372662,5.916202062607435
01a379e7c61f254c6c1bfc842b4d9416,220,1,33.62,3.544431549748063,5.3981627015177525
01a4fe5fc00bbdb0b0a4af5a5345cca5,-1,1,472.72,6.160616429853294,-inf
01a6d398ee25ef8ce7ace2d3620ce248,72,1,56.39,4.049870072120271,4.290459441148391
01a7888cc755d6ad17b03de5f5543641,125,1,87.64,4.484583222998974,4.836281906951478
01a8574d68d5a495ebe94a4790f6fe34,185,1,134.58,4.909561872002819,5.225746673713202
01a8a2fa13dad647949ff57927e63b0d,426,1,53.95,4.006423680849631,6.056784013228625
01aa30b6c0412a1548fc29e2c98033cf,189,1,310.21,5.740467925464054,5.247024072160486
01aae089a9f716c2d948a24c5406603d,188,1,85.14,4.455973879625964,5.241747015059643
01ab4b660bfe57375e0486a07bbe31eb,62,1,90.99,4.521679875489066,4.143134726391533
01ac1e0b4421bb9946e56692e21226f0,55,1,71.29,4.280685807012206,4.02535169073515
01ae3897d0da657af5dc0b0dab9df7dc,148,1,32.77,3.5195728343974766,5.003946305945459
01ae92e9e94bec47e10ef885402cfe54,187,1,153.17,5.038055889672248,5.236441962829949
01af16b985b3ad90d75333691e2da6ab,107,1,47.78,3.887320392787774,4.68213122712422
01b0d417af24703a0b20cbe71f354285,466,1,91.61,4.528397127182178,6.1463292576688975
01b0e04852a70de5404609e82e8fc0ba,142,1,116.84,4.769327772154375,4.962844630259907
01b0e4e53ea06107438b0738d8d670e2,125,1,236.16,5.468735018839167,4.836281906951478
01b466cc9a9e663eb04f4b8890dbc5f1,230,1,821.35,6.712166095187278,5.442417710521793
01b51b6ca4757ff714f2a54043e5c7b4,141,1,142.92,4.969257589642278,4.955827057601261
01b531d9fa14ce8894156d72f7ee8b92,294,1,118.85,4.786240960880393,5.68697535633982
01b53609a2d3710857e22775bbf8ec0f,13,1,116.26,4.764393691536069,2.6390573296152584
01b6eceb8d393992f590cdb60a41e388,235,1,55.0,4.02535169073515,5.4638318050256105
01b7463b1d6850a0ddfb4a93e05d0671,378,1,129.01,4.867611370574077,5.937536205082426
01b84e3fa2897be6eec7fadddb3d56f3,217,1,117.16,4.7720396382231245,5.384495062789089
01ba3180d3c6e7a6e269c5a542985423,98,1,108.22,4.693364196724008,4.59511985013459
01bbbfc56b8ec1052e46f260226e34f9,58,1,314.04,5.752699614890815,4.07753744390572
01bdeb2c0f524bb2119a8c0cd5419f5f,151,1,77.77,4.3665322137152325,5.0238805208462765
01be09e08ce97be4356a7c93bda4ee70,377,1,55.11,4.0273140497628805,5.934894195619588
01bf87cfe6b10b53c057c03b9e7d034f,224,1,56.69,4.055083848268798,5.41610040220442
01bfd443225216fd172d2af98ae80068,85,1,187.76,5.240476366858187,4.454347296253507
01c12b236caa6f6d630b985da0ab5d30,282,1,134.38,4.908085639080461,5.645446897643238
01c15633aa5baf9c6d2685354fd82747,323,1,105.28,4.666077120891613,5.780743515792329
01c19b1261325781dcf2f82c9892f80e,20,1,126.81,4.850544786143623,3.044522437723423
01c1e31277120e8c6360c6448cbd4c80,114,1,124.33,4.830950258623431,4.74493212836325
01c228e91a729c993c054756eaeb680c,176,1,32.09,3.499231121933521,5.176149732573829
01c289bb06354cdc7e6549570f20ada4,155,2,242.5,5.495116942522644,5.049856007249537
01c64acc2efd27442844ed61dd9981cc,43,1,27.38,3.3456846717318967,3.784189633918261
01c6812053d3159e3f8f0a3d92af3cc5,202,1,124.4,4.83150862819882,5.313205979041787
01c92cf65b66be2fb861a163d4830f5a,99,1,126.44,4.847645665601793,4.605170185988092
01ca0680cddb7f4c71e3235f08cd16a2,18,1,32.61,3.5148236417370144,2.9444389791664403
01cad597bb1c8c79b2115a6204ab7f8c,169,1,105.3,4.666265285347902,5.135798437050262
