customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
38341f2f75bff8417f79ed83c391630d,3c55e82098814e81a8a9314b9ebd0be4,af2808733a159ce5dfb2db7ec510f8d4,4.0,16.0,12.79,28.79,housewares,2018-05-30 19:25:45,cravinhos,SP,budget
6a4b9eb72b83befc39e5142f18549aa3,d0f9f41e51b973c669a8c5f4c629eda9,eac4543cfde63c7427a4659b8c907098,5.0,153.5,18.95,172.45,home_appliances,2018-05-30 19:01:18,cachoeira do sul,RS,luxury
f5fc6d10c73d21eb34441b6aac92fc24,b59976950624cdf5b8be6b9fddcb2460,9b37a918bcf2c8e1064e867cf1df4637,5.0,39.9,13.71,53.61,electronics,2018-05-30 18:42:21,pouso alegre,MG,budget
61fb51749e4f73e380f5ffb5f6b42e34,5ed3ad68a6b539929adf6d324f01ff01,f4d450a6163f21cf9db8bcdf8c7e50f8,5.0,289.0,93.14,382.14,office_furniture,2018-05-30 18:29:21,volta redonda,RJ,luxury
6d2171a91d51e5cc9f4bbd0b680c3083,3d25ea8a710032b1b66683b23027c0a6,818430a64bb4e935b35f1f4da32612eb,3.0,49.9,8.88,58.78,musical_instruments,2018-05-30 18:20:52,sao paulo,SP,mid
adf11e81617f7bf5f61703d0ec16427e,a6f396e6584d25c2b097d0dcd625f10f,d1c427060a0f73f6b889a5c7c61f2ac4,3.0,119.0,57.09,176.09,computers_accessories,2018-05-30 18:14:42,mogi-guacu,SP,premium
9177736727dc747f69fceccc193c125a,d44d01e695a204a2d7dc91ef82378e2b,d74cff293606b10cc488bf29afb368ed,5.0,79.9,19.53,99.43,furniture_decor,2018-05-30 18:12:51,ibaiti,PR,premium
ce428ced4893e97f8caa8f89a7c515c5,1b261283b06863bfaa62bf25bb1da580,7568957dce72f6fb33a53aff8b978ebb,4.0,39.9,19.32,59.22,toys,2018-05-30 18:06:04,santo angelo,RS,budget
a5afb1cd8d3b8126d2d39a7a29880c09,be352bbad6d37a556d8ed5fc593bf248,857dae9f7ebd67d5920e6543f24c3841,5.0,449.0,38.27,487.27,bed_bath_table,2018-05-30 18:01:22,trindade do sul,RS,luxury
daeb283b71a3cc8f49c2c878bb86e15f,816fd1f12f703f9825eb7c4c307388b5,d285360f29ac7fd97640bf0baef03de0,1.0,227.9,8.46,236.36,watches_gifts,2018-05-30 17:50:08,sao paulo,SP,luxury
11859b0a8757681264c7078302e0da1b,65035f2d005e9af22156150a3bde53b2,fcf8767deaa2d325a3150d5bcb8acbea,4.0,64.99,27.51,92.5,health_beauty,2018-05-30 17:42:24,sao paulo,SP,mid
f4e625382a194ac38751d8267c38977b,a7833628c3a6c045fc5795989947707a,b192be433004cc1f10b467c0e9ea309b,5.0,197.5,10.12,415.24,computers_accessories,2018-05-30 17:38:59,jaboatao dos guararapes,PE,luxury
788dec250d1d6b67eeb6e09a0fc69389,54d591a90dbfa19ae578252a9b5a2720,aa0756c28665669298ad1d32c064619e,5.0,113.85,23.38,137.23,home_construction,2018-05-30 17:38:11,uniao da vitoria,PR,premium
23339103d82a054f9729b0554ce22e8c,7be1e90857091733dbf1e7d916c84e01,0958d661bb9ffd798d3586f713585938,5.0,53.9,18.46,72.36,home_appliances,2018-05-30 16:57:26,bastos,SP,mid
a63af578b9678bf77a59f70a96dc3272,05bef443b850685058070c9e781988e8,44e086c4a977f37a888627b43880586c,5.0,55.0,24.52,79.52,musical_instruments,2018-05-30 16:33:11,sao luis,MA,mid
1c2578eda86b35629ea3f22dbe4201db,b691ffb0177f480a9a5eb8772050bb2d,d41535863aafb38ad02b68cd12a091ed,5.0,41.52,14.43,55.95,computers_accessories,2018-05-30 16:20:16,sorocaba,SP,mid
12ab04e66183730ce8e55d4a0df64e00,089896265e5395ee8335f9f417a7f6c0,b63e8531d772927d6d0b5e4ee1c48389,4.0,151.8,18.94,170.74,home_construction,2018-05-30 16:15:51,catalao,GO,luxury
958a09f1a17bfaa6ca721b5aa01f59f6,a67709a381f98fdb878825f92a95128e,ac7e25ab6b98f4508fcc4f5a85740011,5.0,83.99,15.47,99.46,sports_leisure,2018-05-30 16:13:42,campo grande,MS,premium
f29183f28f08e038e3bafe8d9fa9d760,176047e99b8d67f011ec8cf606497f41,e1bf2f209fd2b08e1af3ed71732d9008,5.0,168.49,19.87,188.36,pet_shop,2018-05-30 16:12:32,itaparica,BA,luxury
8b5abccd4c5a3b4e81ce4755b80a7930,578c276c17c1fe56c31270a2a20f9982,dad78ca3a5464684968e4242039b647f,5.0,94.0,9.19,103.19,health_beauty,2018-05-30 16:06:32,rio de janeiro,RJ,premium
6565bec16e94ea6cf4486738d50c99a0,2d5300bba84cf82131127fb8661c095a,e3dd336775af78a83fc27ed85f0f15da,5.0,439.65,20.96,460.61,health_beauty,2018-05-30 16:00:47,sao paulo,SP,luxury
6fff1328c1b32410c5e154b8dc5fb209,fd073f02f85b4b2631ee7f04c82c8004,79366d6a24de9351b7ca6e3cf75a68ec,5.0,193.0,18.93,211.93,small_appliances,2018-05-30 15:49:15,gravatai,RS,luxury
83fd07789dd8af6f226dd9e582a19d66,d520a55c30b5d51d1648d242d1f2b554,0437850bd55b9b2b9cf104b59a611666,4.0,19.87,27.41,47.28,stationery,2018-05-30 15:47:49,sao luis,MA,budget
299d64e6a025c66001d55353c13ace56,2ac520de90670f0cb695af6630a00c4a,9fab8bd1f9c69cf2301b8ad3bec47480,4.0,39.0,15.23,108.46,auto,2018-05-30 15:41:11,sao paulo,SP,budget
4c4ad50dc5120e2a16f2a1ccc2639755,454fc309e2afec5ce697014d9193afbc,5650f9e1f73d0a1c0176988cf2e950d5,5.0,99.99,24.83,124.82,sports_leisure,2018-05-30 15:31:58,macapa,AP,premium
90d026bbbc106351cc34fd006dc4ea85,d3c8fb7435390e64e1e0aeea689d5876,f6c22e9bdcafd5297ab3b143e9a5a19f,5.0,49.9,22.93,72.83,watches_gifts,2018-05-30 15:03:06,xavantina,SC,mid
c854b68bc405ed4609cbe9f480913864,b528343ff0b10c32c5c7baf68f6536ba,71b157e39523e25558ed9cc1960c3fbd,5.0,19.8,11.78,109.39,bed_bath_table,2018-05-30 14:58:50,guarulhos,SP,budget
c854b68bc405ed4609cbe9f480913864,b528343ff0b10c32c5c7baf68f6536ba,02ed3b595447e948efc3eac897e4df0e,5.0,40.35,5.89,109.39,bed_bath_table,2018-05-30 14:58:50,guarulhos,SP,budget
7cc8c55781241cb0699be8b935e8e5a2,3bb493e523dae107dd7c396489bcbd0b,cb3eca8ad99e38bf5287d408960623d9,4.0,318.98,38.92,357.9,auto,2018-05-30 14:54:26,serra talhada,PE,luxury
76321c93cd7cca17c976619ee0b06061,cc56a1a4acaf02f1c4732ca37b83ca9c,36b8b14d0662ef735c8ef4856f4dde58,5.0,169.99,8.21,178.2,pet_shop,2018-05-30 14:53:39,niteroi,RJ,luxury
7b80c792070ee3fa4b223bd1535570e7,bebb091883afc03b247e8e66a1f2dd8e,885863d2643afa92b9379cacd3614f26,5.0,35.0,19.32,54.32,books_general_interest,2018-05-30 14:51:11,matinhos,PR,budget
48c2229733623563729e93ee56baea97,129b63bc323d7b5b2965a143b2e72cc7,e84997d75938765ef99930f908ceedf4,5.0,127.0,23.47,150.47,stationery,2018-05-30 14:33:24,varginha,MG,premium
b9a920ace8c3c9972a797cf136cb5da6,635ed45a717c546a1bea54c32c7d2ff7,bec7585cabd7834bae06fc5bd3475cc9,5.0,59.9,12.43,72.33,bed_bath_table,2018-05-30 14:30:13,sao paulo,SP,mid
730cd5fcc92b39d21fa127d3e4f81024,09475a764868b0fa004ced42388fe6c6,d48bacc1dcd9c86bf1ed4ed2a303336c,4.0,38.9,13.71,52.61,toys,2018-05-30 14:14:02,marilia,SP,budget
56b4fe70529cc49e243c4f746439cce7,2143f0dfdbb1c47ab7c75c9c097e0173,bacf2de8920bbcaf6f005a30d81391d2,5.0,319.0,10.97,329.97,perfumery,2018-05-30 14:11:28,sorocaba,SP,luxury
3add5c1d871344f08b66ef66e1e0f392,07edcfe51903bc7e23501f6b87f2bc46,f8b624d4e475bb8d1bddf1b65c6a64f6,5.0,179.0,26.99,205.99,housewares,2018-05-30 14:08:09,salvador,BA,luxury
ab46e99101c7a6f9beff3e8b77fceeb2,0cedce314f08f29c07de4eff348e16bc,2cc9fe0726e28bee40b04417a8971b53,5.0,249.9,33.67,283.57,sports_leisure,2018-05-30 14:03:51,recife,PE,luxury
c84e3ddae5ad5d5abe61c229aa430bef,47aa0308326d0c781ffa998ee36dc409,6c0405ea1704f19465d1dc6314b1a9e5,5.0,18.99,7.39,26.38,telephony,2018-05-30 13:53:30,guarulhos,SP,budget
f0eab68a3b7cd853e39d49d0e772ef67,c3f76f14ce3587ab9df86c8caaac928c,5cf32074c765ce825b53e1241b79e544,4.0,55.99,7.87,63.86,bed_bath_table,2018-05-30 13:49:32,araraquara,SP,mid
0143a04eabe01ceb3a9fe2dde984e2b0,7b08446d3c48c10ae15e7d09e16e725a,8317b177579dd27ff068b83205e2169b,5.0,157.0,37.79,194.79,cool_stuff,2018-05-30 13:42:13,belem,PA,luxury
1c8c7376db18440a28883f0f174cec97,a786e0a4cada3f2704a7c932bfc3ea21,593236d0ff46b4299b4787fb8d43f7f0,5.0,69.0,35.43,104.43,industry_commerce_and_business,2018-05-30 13:41:58,sao paulo,SP,mid
17e3c70fc02567ec2d3831fa78e037c0,5bd233924f0b9c52492bd5a92e5ab2d3,5650f9e1f73d0a1c0176988cf2e950d5,5.0,99.99,38.75,138.74,sports_leisure,2018-05-30 13:23:37,araguaina,TO,premium
0341bbd5c969923a0f801b9e2d10a7b8,192162688f179d526243e303ed01abe6,42025f5a5a9be121b14cc11611331b20,5.0,329.48,29.04,1075.56,furniture_living_room,2018-05-30 13:00:03,petropolis,RJ,luxury
1b735182e76aa01a60c544790d9c5efa,b436fd24a04e7267307e1d900faa8eb1,03078714f1e3f3758555f67ff35b4b01,5.0,39.9,22.85,62.75,housewares,2018-05-30 12:58:00,belem,PA,budget
34c43e7170995ec125afcfefda28b657,cc812bc2c7f8350a08add17abe7bcc84,d48bacc1dcd9c86bf1ed4ed2a303336c,5.0,38.9,19.32,58.22,toys,2018-05-30 12:54:07,cianorte,PR,budget
90c876a16ad0f0187a0aa8d4f8b1377b,ce182b138eec89ddd69e9fca1c900aae,0cdaad368fc9c18b0e7c3328f79f341b,3.0,439.0,22.8,461.8,musical_instruments,2018-05-30 12:42:08,rio de janeiro,RJ,luxury
4d368ce095c2154a17dd6063e295f405,5bd56b595a9879fb7f67ae6253450883,92144cc00a16129494387f172aa54198,4.0,124.9,27.42,152.32,sports_leisure,2018-05-30 12:06:52,goiania,GO,premium
84410ad07e78177b871bb6eab223499d,e73a44dc71cb3d6dd54b77f318a96b39,1379437fdb5620cec92ee180f1f16ebd,5.0,178.5,13.69,192.19,bed_bath_table,2018-05-30 12:06:23,francisco morato,SP,luxury
50b8f1b2deb925b4dcf09ac30eb85db7,958203017423df129c09a359f552907c,543fd1c1fba9cfa6e424473dd4d830f0,5.0,106.9,13.19,120.09,health_beauty,2018-05-30 11:57:15,santo andre,SP,premium
c00651562bd1e4db41e32797ab9832e2,34d4da466936ae5ef87386c007f7cc0e,7bf115809ab249f1bf0fa92d72e0baf8,5.0,40.5,12.79,53.29,computers_accessories,2018-05-30 11:48:22,santo andre,SP,budget
7c74c23ee9618bbd3b14d37fb39e1a91,d95d7dc42c0d8218358ebeabc7bb5dfc,26a6aaf337b078349b5ec749be2e7a5e,5.0,34.9,11.86,46.76,housewares,2018-05-30 11:44:37,franco da rocha,SP,budget
e062b5c3eb843317064aa00207241d86,b8c6df4a73d185bc84d6517d5e0577fc,73b499a2f5002c0a2158a478cc5a096c,4.0,139.99,12.88,152.87,housewares,2018-05-30 11:44:02,caieiras,SP,luxury
62c485cfd5b04c8030d66cc70649d574,c4e6c7d111d17798aa897ace9fdb33f3,03e7d29d9988a30815f1f20b6549881f,5.0,99.9,23.63,123.53,fashion_shoes,2018-05-30 11:40:12,tangara da serra,MT,premium
bf3de1e4cc46345442a764b87641f2fc,13ce7f4beebc91755492c12e77093d10,0de0af2336d127802abb8c8763f46afb,5.0,280.94,23.05,303.99,furniture_decor,2018-05-30 11:33:10,brasilia,DF,luxury
ea8e4d814bb3d28eacedaff2a87fa0f9,0a65a87966cf47b05a559b462c8754dc,a39cc58c1b5926b6f9f378daa89f1315,1.0,150.0,17.86,167.86,home_construction,2018-05-30 11:19:02,jundiai,SP,luxury
77fa3678811c2abc56902a24273a4dbd,826c215c77d0299238e4a2d52a8f5a99,8f211599d0cde9d8551a6984d758e1f4,5.0,1377.5,81.01,1458.51,housewares,2018-05-30 11:04:00,goiania,GO,luxury
a54725623cf90297c1e3a8095b195ff6,65419e669552c3526937c367f1edd754,7242835dfa9321bbbc31ce5f605603d8,5.0,210.0,29.78,239.78,sports_leisure,2018-05-30 10:54:47,altamira do parana,PR,luxury
1a3cb4b16bd273dcf070ffd795669c45,fd79284ba0bd11e560e236f939640143,cef9d587c2c31442c9b95eef617db1f4,4.0,216.0,24.44,240.44,telephony,2018-05-30 10:44:23,niteroi,RJ,luxury
4e05e6ade630691c027bee8270709c7e,f71786d492e3575ce6af4785508e1846,2f2eee65fc4cc4a5ee8362730719d290,5.0,119.9,53.48,173.38,stationery,2018-05-30 10:21:46,joao pessoa,PB,premium
f546599ed71aa25a38e930f765d356a3,4a64b07f28105fb8ff33ad6f91f4b2c8,b38b25d838ae0b8385e8cc68b9017644,3.0,130.0,7.93,137.93,health_beauty,2018-05-30 10:18:42,rio de janeiro,RJ,premium
40c222fdf42ca7cb872bb2c4ebf06f93,4d60e5659a5be3b15be731b5882ecc3e,7176644f1859de00c3d63b38ba606aee,3.0,75.0,8.82,83.82,furniture_decor,2018-05-30 10:18:22,campinas,SP,mid
82e96a74eeb99b61395a1403630fe437,1be187af7e77d6ee0671be02c229b679,966746deb2173a72d95ca8b80223f014,2.0,53.0,19.34,72.34,bed_bath_table,2018-05-30 10:12:07,uberlandia,MG,mid
facd4e5d86e8a18ac6223047a5f5f07a,cb5fbb27c5009572818e03f9e690edf2,41c24b8ce92d1a2cac62db5edfd088b2,5.0,103.9,13.17,117.07,watches_gifts,2018-05-30 09:37:59,guarulhos,SP,premium
0fb339b78619d8180afd8d396af5adf9,f8a9c0be5071e2ca36f561ad567b1800,6b966b123b31a54f73d652b5d8f45bb3,5.0,27.9,27.08,54.980000000000004,health_beauty,2018-05-30 09:21:06,campos dos goytacazes,RJ,budget
4ea5df5937187bd3176aee08d4782104,2927b6be262c5528b8135e5d330c00f9,f72f94500a6463e91cc9ad3a4fa04234,4.0,49.97,15.23,65.2,housewares,2018-05-30 09:19:31,sao paulo,SP,mid
44879da5888544982569ab3c5d4ebcf5,a6e9b80a7636eb8dd592dbb3e20d0a91,11250b0d4b709fee92441c5f34122aed,4.0,465.0,25.79,490.79,agro_industry_and_commerce,2018-05-30 09:11:37,jaguariuna,SP,luxury
e0e957a429019cea064dd3ef26733a4e,58933cbe8ca93dbada467cc7b2eebd7c,f71a7c95a86564873cd996896b2976f6,5.0,90.0,19.6,109.6,computers_accessories,2018-05-30 09:10:37,itabira,MG,premium
635aa3bbff322f693323857b56eff037,d80681e64c64ae8f7056f86223e646b7,af71eaa0649e29ecc95cf394f03f76be,5.0,109.0,14.84,123.84,housewares,2018-05-30 09:03:01,porto alegre,RS,premium
bf33d9afd66b26dca43892e77b7a34b8,186ff84d5b5b50a2d790cabc5800b9d1,990d135e28e075648cb7d83198fdccf4,5.0,77.98,13.91,183.78,baby,2018-05-30 09:00:19,jales,SP,mid
e68c2cbbf3fd6ed671de9ac4fddff28c,e17f748fe026c219e312859a2188b07a,e85d91619b497e98754390b6198a9818,3.0,134.9,9.68,144.58,baby,2018-05-30 08:31:49,sao jose dos campos,SP,premium
0ac4a9460c1baf3051ffec5c9021a499,147941b96e61a2e7c02be8bf27b4cca1,5113c9a5037013b0a750444df6dec60f,5.0,109.99,23.31,133.3,sports_leisure,2018-05-30 07:58:30,cariacica,ES,premium
d8da92d40cebc7e5cd93daa7d642e554,19c6c1105d0814693c2555123f76cc1c,e9e7c986c179d190220afed62bbfd79b,5.0,27.99,50.85,78.84,telephony,2018-05-30 07:37:14,sao tome,RN,budget
cd10a74ff01ce316302e0db00e90ccb4,fb6ba131bbeb30fd6db9c8900b5c5b92,99ba5fbf3ae895fe3a9289acd0a5eb91,5.0,39.99,37.04,77.03,telephony,2018-05-30 02:41:28,iraucuba,CE,budget
97cb88cfa78e2d78457520743210ae8f,4044d99051c9cd7f9f00188ac0c829f2,a869ec6209c361ca46dad85a5530e119,4.0,135.0,32.75,167.75,sports_leisure,2018-05-30 02:19:29,salvador,BA,premium
2bdf174cea1c333018d52cd105ef9782,eed6de9f4e402f8a8f204646b98307ab,173e9fe34bfe97f3a5e6dc57fe897b74,5.0,57.89,19.38,77.27,books_technical,2018-05-30 02:17:36,areado,MG,mid
a2359ca4d45cc95f2e624370d7752a31,9986ac2a8cad0d983e8a964b94aa8149,81c6b0f031d89938fce1df449b3b464b,4.0,18.9,19.04,37.94,furniture_decor,2018-05-30 00:17:10,salvador,BA,budget
e8742612a2019589acfc5b9b682fd869,34984c4e45c628649f0e6c60a8f626f9,f8c2617f62d3371e14acbe60d9483482,5.0,11.04,7.39,18.43,health_beauty,2018-05-29 23:33:44,sao paulo,SP,budget
9fa699e90425ad6b288d83f2d832bc05,935f9339b5dd814b7ff8cfbedf010732,acb11dae3b9cd1cb63995716d264271c,5.0,67.9,9.44,77.34,toys,2018-05-29 23:23:00,sao paulo,SP,mid
15ce72bd39132d109676e7018ef9a314,a3374c409bf808d17d67d18b3e578e68,7dcc6211778e584131cd6067555e8a5c,5.0,299.0,23.8,322.8,watches_gifts,2018-05-29 23:21:10,rio de janeiro,RJ,luxury
e717c553c2b3baed9873e84dbb210f48,6b57b46391a662adacf6841b5da8d084,2722b86640ddc24e1374c2df1ac2a230,5.0,299.99,14.0,313.99,construction_tools_construction,2018-05-29 23:14:39,sao paulo,SP,luxury
363e83b3ca844fb411e796dae4e14867,12f3eaf92da599fd1abd3dc8e21bff0d,45852eb1811c96c22787d9a3cb3875dc,5.0,99.9,9.43,218.66,bed_bath_table,2018-05-29 23:06:53,sao paulo,SP,premium
b2134aad352ca60e5d20703c91965f12,038862523957395d9316afa8b8b70976,6fd98945d378fd5d76031095b1ba6523,4.0,189.0,8.51,197.51,health_beauty,2018-05-29 23:02:46,porto alegre,RS,luxury
e77d703d295d21601b46b7699b1e3633,afbf35931e267fd7988736eea16cdb9e,d42869d5edf603eb87c4b4cb40d11ca1,5.0,53.0,12.81,65.81,pet_shop,2018-05-29 22:50:33,sao jose do rio preto,SP,mid
c97d81c9893fd580a861d932c289386c,a187a55e25f2e2c152c294a12a9da0d0,95ec3f7e237a87df9935a570ab6ef266,4.0,156.99,9.45,166.44,bed_bath_table,2018-05-29 22:36:36,jundiai,SP,luxury
a9bb62880a097f2ec9ac056fe55be2fc,f834cf7fd494d64498ec7054a72e947f,0cd7885ebb79eda16c32c1043681fc19,5.0,269.99,64.63,334.62,toys,2018-05-29 22:36:19,sao paulo,SP,luxury
c5d18bbf8b24f753f566978697e2488b,342b802870cffb4cca6f8b612e121300,53a72a0b6feec4a5cb40c5c79374b471,5.0,169.9,19.27,189.17,baby,2018-05-29 22:20:47,sao paulo,SP,luxury
a8941101d43dd447e7f5aa8e6cdc3e88,b1268365b664df441154c615681ed911,4563095e06df1fa67de2eade86f4f01b,5.0,18.9,15.23,34.13,furniture_decor,2018-05-29 22:09:50,sao paulo,SP,budget
0dc518d8abdebc44939e742f58811dd0,f2b0b1751d796ee3bf5df90cb7c1c213,6e0b3bc6a8bcfcca9005f9d220fe4af8,5.0,70.0,18.07,88.07,furniture_decor,2018-05-29 22:00:30,santa luzia,MG,mid
876706eecbf770d31d7e3b410f89bb6c,dbbb8658d9a27d2be4cefb9a9a5d9e33,55b71bf300a2765a382eaec566df531f,5.0,74.99,11.15,86.14,sports_leisure,2018-05-29 21:59:03,jundiai,SP,mid
2adedf87bb253342f754153b4d145eca,046bc7c1d7122be13009a28d66977149,14e40526732f35d38620a487e0776b27,5.0,39.99,8.29,48.28,books_general_interest,2018-05-29 21:46:28,sao paulo,SP,budget
2cf1b13d236cbffe7a3e1857136982b1,ff54b9c09ea01ff4a6998163e9822b79,aa20709d44e96059764f1b0386d3bcfa,5.0,499.9,19.47,519.37,watches_gifts,2018-05-29 21:46:07,brasilia,DF,luxury
e39bb16f1f3471cf79798676265d1247,67a133230aa69348648d14a177951fa6,d0573117d52fbdf0f51b575d408668cd,5.0,599.9,16.64,616.54,watches_gifts,2018-05-29 21:30:08,bauru,SP,luxury
26e4f89a31e7097a127cf4c595573c28,d8b32d5403c47d8ee3dadd8efa2fa960,d04857e7b4b708ee8b8b9921163edba3,5.0,67.99,8.88,76.87,computers_accessories,2018-05-29 21:23:48,santo andre,SP,mid
9487192740d9b604f250eaf27f37be1f,b65162879a74ce2aeca593f3ca44cc82,06efa56b8557e1efcb2c107f55d1a8dd,5.0,68.9,22.19,91.09,garden_tools,2018-05-29 21:09:02,italva,RJ,mid
d5b4fce33a7ef8e6025bff334e6bbf1d,ce5a9de9a8a2c2a47c627c3615f90700,aca2eb7d00ea1a7b8ebd4e68314663af,5.0,69.9,26.57,96.47,furniture_decor,2018-05-29 21:08:28,vassouras,RJ,mid
11fe1299aaf7d39a5b8303fd02a91d2d,0d9e44ba18b82a7d8e8a9e61681a3e2a,47ccf73e45bf059c94e9d025329206ac,5.0,298.9,10.45,309.35,sports_leisure,2018-05-29 21:02:11,barueri,SP,luxury
bd010f70857d171233c8a51ef0bfcac7,078c9d6d720f254fc10c5a162169197f,c33d78b97260227119fb2b71be168fca,4.0,89.9,13.99,103.89,bed_bath_table,2018-05-29 20:59:27,sao paulo,SP,premium
074315ca81bf69db97dc05493b921422,a37fcd79d371bcc1cfb7c63a00a3c770,281bbfe70848e0b304bef88fc2caf2c3,5.0,48.9,9.26,58.16,baby,2018-05-29 20:28:26,sao paulo,SP,mid
4909ae7a6eca08ff2e4252983d75f3d4,17c7d18b95217b2fbbc15a88ef4f564f,5ff6f5d729e40306d114d501700a838b,5.0,139.0,17.68,156.68,stationery,2018-05-29 20:20:20,rio de janeiro,RJ,premium
7c16801645ee95153e17bb6e061b57f1,f6062f2fd7a79226266b4cdaded643ec,ffc9caf33e2d1e9f44e3e06da19085f7,5.0,199.89,12.02,211.91,health_beauty,2018-05-29 19:34:33,sao paulo,SP,luxury
58a7135fcd46147533c2f50747435ec2,0046176ff0dbc2a178b7885355dfbb71,19f0917ba5781b978298ffcd9ae225c1,5.0,121.99,15.73,137.72,consoles_games,2018-05-29 19:22:17,nova lima,MG,premium
e89169157aa5b606a9725dbce428fda6,51402937e32c2e11f7aa13d58d0054f1,3db5eb72ddad50a83599e1f0741caf7f,5.0,13.5,17.06,30.56,home_construction,2018-05-29 19:19:30,salvador,BA,budget
f7d0681ef0b999b9b0ed130cf6d75146,9ed58fe0fbd409abc65188eb96c650ac,1600dcf1cea8c0c83702e07b577ab231,5.0,44.0,12.79,56.79,watches_gifts,2018-05-29 19:16:01,buritama,SP,mid
a05149d2657781076ebe7d9d1f9776e4,fd8d6592a0d37e21eca3451890fe64d5,94976cc078d10e74c19c62f0b3b52432,4.0,149.0,34.58,183.58,bed_bath_table,2018-05-29 19:09:30,sao jose,SC,luxury
1135e8dd0e81f7774a8d597380ea949f,578daeebdebcc19bd2dcba1f6b06b3ce,cac9e5692471a0700418aa3400b9b2b1,5.0,99.49,8.81,108.3,baby,2018-05-29 18:54:31,belo horizonte,MG,premium
3d7dac08eb0ac2fc1690166cf0bcb79e,6c23e2678bf779526bbb96776800a471,44e086c4a977f37a888627b43880586c,5.0,55.0,16.36,71.36,musical_instruments,2018-05-29 18:46:05,brasilia,DF,mid
db32340102466e6cac3436dfd4bf1cbc,9b2219c364534d3bc6d3e82b1db3c37d,e85d91619b497e98754390b6198a9818,3.0,134.9,9.68,144.58,baby,2018-05-29 18:43:17,sao paulo,SP,premium
d2710bc86049a51ae14e82d4d339c8d4,ef4a9e7b022119a6865b3999e1c221d4,54a7f89b9e0013d11224b5ae0bf8b274,5.0,65.0,18.33,83.33,sports_leisure,2018-05-29 18:28:18,sao paulo,SP,mid
dd50e82d933fda90b62adbb0f15705d2,3d6024a65d547d75ce7c38da01993565,7ca389d3eaebd21435892c359851ffa7,5.0,56.0,11.15,67.15,health_beauty,2018-05-29 18:27:08,sorocaba,SP,mid
95a0e14dee86eb0eeec5263fe5fca796,77eebc56e710b7d5e02097984981cd76,6ef77c360c5206f18e444f0d170a3a01,5.0,1299.65,31.23,1330.88,health_beauty,2018-05-29 18:10:24,belo horizonte,MG,luxury
d8ba8c5553a562b95fcb9de3a4d81446,1683815c34e20076a6b3a8b1fd3d8809,ce497a3d92ec305f5d9ef0c4b6980a95,5.0,34.99,16.13,139.36,furniture_decor,2018-05-29 18:09:04,brasilia,DF,budget
d8ba8c5553a562b95fcb9de3a4d81446,1683815c34e20076a6b3a8b1fd3d8809,f3ae4ce1b63810f2921ff353ddbec67d,5.0,27.99,16.13,139.36,furniture_decor,2018-05-29 18:09:04,brasilia,DF,budget
d8ba8c5553a562b95fcb9de3a4d81446,1683815c34e20076a6b3a8b1fd3d8809,e9dd44f105ffdcb98405c94f1d0bbdd9,5.0,27.99,16.13,139.36,furniture_decor,2018-05-29 18:09:04,brasilia,DF,budget
c03e11c0a9a101516579db35234b1e8a,08724b06f2204993989fa6c331dfa3d6,a8c826857439e8ab8f66884dbb015915,5.0,60.99,15.31,76.3,construction_tools_construction,2018-05-29 18:02:38,sao goncalo,RJ,mid
66c2824f3cc74e9b9aaf3b9daab3b1bd,c2b416c2ac6019a220bca3ef9ac48682,5db30faf301625dca549c9153f7499ec,5.0,118.0,19.8,137.8,health_beauty,2018-05-29 17:50:55,oliveira,MG,premium
fde9624e2eb42ae1a340a6e5c836a179,02fbb3b024a111c7e8a629bbd86df0e2,9446c80fe62e667a43387750f8a8f6d0,5.0,119.0,29.19,148.19,auto,2018-05-29 17:47:32,sao paulo,SP,premium
15a7cf878fc7763ee5e06a4daac49c9e,0eccc15fe0cf8638062ecf10382350f1,2776dfdf555739816e6987a1f00e9224,4.0,149.9,27.49,177.39,sports_leisure,2018-05-29 17:14:23,palmas,TO,luxury
2e73f2a365d0f54d1f7743f110dd7dee,19bb820442f9f4a4efe0ee64f855d532,d9fcf1be6830bf510f03d9e6c979e4df,4.0,148.5,116.22,264.72,luggage_accessories,2018-05-29 17:07:53,salvador,BA,luxury
a1c9d5f18c57605dfb3e72e34a835831,4f10217309e749b2c974370ca1f4d36e,10dae91e0aba95747e90280edeffe883,5.0,25.99,15.23,41.22,baby,2018-05-29 16:52:37,contagem,MG,budget
933755e9d88aab7b7fa272268ecc7888,822439c9a01bc64ce644063229f3edd1,9b2a0b97c2471793b067f77f2252defa,4.0,89.9,18.21,108.11,sports_leisure,2018-05-29 16:48:42,sao jose,SC,premium
c0e66c87594dc652671df374b55c5661,96b7f5a470ca6a58f261be1af286e4d9,ddceb6eef6af67e9fbbd4c148dbe5fd9,5.0,209.99,29.73,239.72,cool_stuff,2018-05-29 16:42:28,olinda,PE,luxury
5cda4f6c416dc05d4ed3cb81592d8b76,acf31320a17ec091f71b623a3b776760,ee385c61faaa052a8d58dc2a88b66f82,5.0,30.9,9.26,40.16,housewares,2018-05-29 16:32:51,sao jose dos campos,SP,budget
04ae551b5f47d2ad463a30d96c15ca7f,e94463ec887705d951724d52248d7855,564f6ff7ae760d6eda6d32c551724036,3.0,199.9,27.48,227.38,bed_bath_table,2018-05-29 16:28:45,niteroi,RJ,luxury
